mission,date,depth,water_temperature
GreenEdge 2016,2016-04-29,190,-1.4209999999999998
GreenEdge 2016,2016-04-29,191,-1.424
GreenEdge 2016,2016-04-29,192,-1.426
GreenEdge 2016,2016-04-29,193,-1.4249999999999998
GreenEdge 2016,2016-04-29,194,-1.4229999999999998
GreenEdge 2016,2016-04-29,195,-1.4209999999999998
GreenEdge 2016,2016-04-29,196,-1.4189999999999998
GreenEdge 2016,2016-04-29,197,-1.414
GreenEdge 2016,2016-04-29,198,-1.404
GreenEdge 2016,2016-04-29,199,-1.3920000000000001
GreenEdge 2016,2016-04-29,200,-1.3760000000000001
GreenEdge 2016,2016-04-29,201,-1.361
GreenEdge 2016,2016-04-29,202,-1.348
GreenEdge 2016,2016-04-29,203,-1.335
GreenEdge 2016,2016-04-29,204,-1.328
GreenEdge 2016,2016-04-29,205,-1.319
GreenEdge 2016,2016-04-29,206,-1.304
GreenEdge 2016,2016-04-29,207,-1.287
GreenEdge 2016,2016-04-29,208,-1.269
GreenEdge 2016,2016-04-29,209,-1.2489999999999999
GreenEdge 2016,2016-04-29,210,-1.24
GreenEdge 2016,2016-04-29,211,-1.2329999999999999
GreenEdge 2016,2016-04-29,212,-1.2289999999999999
GreenEdge 2016,2016-04-29,213,-1.2249999999999999
GreenEdge 2016,2016-04-29,214,-1.222
GreenEdge 2016,2016-04-29,215,-1.2209999999999999
GreenEdge 2016,2016-04-29,216,-1.2209999999999999
GreenEdge 2016,2016-04-29,217,-1.2189999999999999
GreenEdge 2016,2016-04-29,218,-1.2189999999999999
GreenEdge 2016,2016-04-29,219,-1.214
GreenEdge 2016,2016-04-29,220,-1.2069999999999999
GreenEdge 2016,2016-04-29,221,-1.197
GreenEdge 2016,2016-04-29,222,-1.185
GreenEdge 2016,2016-04-29,223,-1.1740000000000002
GreenEdge 2016,2016-04-29,224,-1.1600000000000001
GreenEdge 2016,2016-04-29,225,-1.1480000000000001
GreenEdge 2016,2016-04-29,226,-1.1360000000000001
GreenEdge 2016,2016-04-29,227,-1.127
GreenEdge 2016,2016-04-29,228,-1.122
GreenEdge 2016,2016-04-29,229,-1.117
GreenEdge 2016,2016-04-29,230,-1.109
GreenEdge 2016,2016-04-29,231,-1.096
GreenEdge 2016,2016-04-29,232,-1.074
GreenEdge 2016,2016-04-29,233,-1.048
GreenEdge 2016,2016-04-29,234,-1.018
GreenEdge 2016,2016-04-29,235,-0.984
GreenEdge 2016,2016-04-29,236,-0.966
GreenEdge 2016,2016-04-29,237,-0.9550000000000001
GreenEdge 2016,2016-04-29,238,-0.934
GreenEdge 2016,2016-04-29,239,-0.908
GreenEdge 2016,2016-04-29,240,-0.887
GreenEdge 2016,2016-04-29,241,-0.8630000000000001
GreenEdge 2016,2016-04-29,242,-0.8360000000000001
GreenEdge 2016,2016-04-29,243,-0.8
GreenEdge 2016,2016-04-29,244,-0.75
GreenEdge 2016,2016-04-29,245,-0.692
GreenEdge 2016,2016-04-29,246,-0.62
GreenEdge 2016,2016-04-29,247,-0.548
GreenEdge 2016,2016-04-29,248,-0.517
GreenEdge 2016,2016-04-29,249,-0.498
GreenEdge 2016,2016-04-29,250,-0.48300000000000004
GreenEdge 2016,2016-04-29,251,-0.468
GreenEdge 2016,2016-04-29,252,-0.451
GreenEdge 2016,2016-04-29,253,-0.43300000000000005
GreenEdge 2016,2016-04-29,254,-0.40800000000000003
GreenEdge 2016,2016-04-29,255,-0.376
GreenEdge 2016,2016-04-29,256,-0.346
GreenEdge 2016,2016-04-29,257,-0.323
GreenEdge 2016,2016-04-29,258,-0.301
GreenEdge 2016,2016-04-29,259,-0.271
GreenEdge 2016,2016-04-29,260,-0.24200000000000002
GreenEdge 2016,2016-04-29,261,-0.21600000000000003
GreenEdge 2016,2016-04-29,262,-0.193
GreenEdge 2016,2016-04-29,263,-0.17500000000000002
GreenEdge 2016,2016-04-29,264,-0.163
GreenEdge 2016,2016-04-29,265,-0.15500000000000003
GreenEdge 2016,2016-04-29,266,-0.14500000000000002
GreenEdge 2016,2016-04-29,267,-0.126
GreenEdge 2016,2016-04-29,268,-0.095
GreenEdge 2016,2016-04-29,269,-0.066
GreenEdge 2016,2016-04-29,270,-0.05
GreenEdge 2016,2016-04-29,271,-0.04
GreenEdge 2016,2016-04-29,272,-0.031
GreenEdge 2016,2016-04-29,273,-0.025
GreenEdge 2016,2016-04-29,274,-0.017
GreenEdge 2016,2016-04-29,275,-0.006
GreenEdge 2016,2016-04-29,276,0.012
GreenEdge 2016,2016-04-29,277,0.027
GreenEdge 2016,2016-04-29,278,0.051000000000000004
GreenEdge 2016,2016-04-29,279,0.088
GreenEdge 2016,2016-04-29,280,0.117
GreenEdge 2016,2016-04-29,281,0.138
GreenEdge 2016,2016-04-29,282,0.15900000000000003
GreenEdge 2016,2016-04-29,283,0.17
GreenEdge 2016,2016-04-29,284,0.18
GreenEdge 2016,2016-04-29,285,0.191
GreenEdge 2016,2016-04-29,286,0.198
GreenEdge 2016,2016-04-29,287,0.20400000000000001
GreenEdge 2016,2016-04-29,288,0.21200000000000002
GreenEdge 2016,2016-04-29,289,0.221
GreenEdge 2016,2016-04-29,290,0.229
GreenEdge 2016,2016-04-29,291,0.24300000000000002
GreenEdge 2016,2016-04-29,292,0.257
GreenEdge 2016,2016-04-29,293,0.27
GreenEdge 2016,2016-04-29,294,0.28500000000000003
GreenEdge 2016,2016-04-29,295,0.303
GreenEdge 2016,2016-04-29,296,0.32999999999999996
GreenEdge 2016,2016-04-29,297,0.35
GreenEdge 2016,2016-04-29,298,0.368
GreenEdge 2016,2016-04-29,299,0.376
GreenEdge 2016,2016-04-29,300,0.381
GreenEdge 2016,2016-04-29,301,0.388
GreenEdge 2016,2016-04-29,302,0.397
GreenEdge 2016,2016-04-29,303,0.403
GreenEdge 2016,2016-04-29,304,0.41000000000000003
GreenEdge 2016,2016-04-29,305,0.41500000000000004
GreenEdge 2016,2016-04-29,306,0.42300000000000004
GreenEdge 2016,2016-04-29,307,0.43200000000000005
GreenEdge 2016,2016-04-29,308,0.441
GreenEdge 2016,2016-04-29,309,0.458
GreenEdge 2016,2016-04-29,310,0.48300000000000004
GreenEdge 2016,2016-04-29,311,0.511
GreenEdge 2016,2016-04-29,312,0.543
GreenEdge 2016,2016-04-29,313,0.5730000000000001
GreenEdge 2016,2016-04-29,314,0.606
GreenEdge 2016,2016-04-29,315,0.642
GreenEdge 2016,2016-04-29,316,0.6739999999999999
GreenEdge 2016,2016-04-29,317,0.69
GreenEdge 2016,2016-04-29,318,0.699
GreenEdge 2016,2016-04-29,319,0.708
GreenEdge 2016,2016-04-29,320,0.719
GreenEdge 2016,2016-04-29,321,0.735
GreenEdge 2016,2016-04-29,322,0.754
GreenEdge 2016,2016-04-29,323,0.775
GreenEdge 2016,2016-04-29,324,0.7869999999999999
GreenEdge 2016,2016-04-29,325,0.7959999999999999
GreenEdge 2016,2016-04-29,326,0.808
GreenEdge 2016,2016-04-29,327,0.8240000000000001
GreenEdge 2016,2016-04-29,328,0.8430000000000001
GreenEdge 2016,2016-04-29,329,0.8560000000000001
GreenEdge 2016,2016-04-29,330,0.8660000000000001
GreenEdge 2016,2016-04-29,331,0.8730000000000001
GreenEdge 2016,2016-04-29,332,0.8780000000000001
GreenEdge 2016,2016-04-29,333,0.882
GreenEdge 2016,2016-04-29,334,0.886
GreenEdge 2016,2016-04-29,335,0.891
GreenEdge 2016,2016-04-29,336,0.896
GreenEdge 2016,2016-04-29,337,0.898
GreenEdge 2016,2016-04-29,338,0.901
GreenEdge 2016,2016-04-29,339,0.905
GreenEdge 2016,2016-04-29,340,0.908
GreenEdge 2016,2016-04-29,341,0.912
GreenEdge 2016,2016-04-29,342,0.918
GreenEdge 2016,2016-04-29,343,0.924
GreenEdge 2016,2016-04-29,344,0.931
GreenEdge 2016,2016-04-29,345,0.9400000000000001
GreenEdge 2016,2016-04-29,346,0.9470000000000001
GreenEdge 2016,2016-04-29,347,0.9510000000000001
GreenEdge 2016,2016-04-29,348,0.9540000000000001
GreenEdge 2016,2016-04-29,349,0.9560000000000001
GreenEdge 2016,2016-04-29,350,0.9570000000000001
GreenEdge 2016,2016-04-29,351,0.9590000000000001
GreenEdge 2016,2016-04-29,352,0.96
GreenEdge 2016,2016-04-29,353,0.962
GreenEdge 2016,2016-04-29,354,0.963
GreenEdge 2016,2016-04-29,355,0.964
GreenEdge 2016,2016-04-29,356,0.966
GreenEdge 2016,2016-04-29,357,0.967
GreenEdge 2016,2016-04-29,358,0.97
GreenEdge 2016,2016-04-29,359,0.97
GreenEdge 2016,2016-04-29,360,0.97
GreenEdge 2016,2016-04-29,361,0.968
GreenEdge 2016,2016-04-29,362,0.97
GreenEdge 2016,2016-05-02,1,-1.744
GreenEdge 2016,2016-05-02,1.5,-1.744
GreenEdge 2016,2016-05-02,2,-1.7429999999999999
GreenEdge 2016,2016-05-02,3,-1.744
GreenEdge 2016,2016-05-02,4,-1.7429999999999999
GreenEdge 2016,2016-05-02,5,-1.7429999999999999
GreenEdge 2016,2016-05-02,6,-1.7429999999999999
GreenEdge 2016,2016-05-02,7,-1.742
GreenEdge 2016,2016-05-02,8,-1.742
GreenEdge 2016,2016-05-02,9,-1.742
GreenEdge 2016,2016-05-02,10,-1.7409999999999999
GreenEdge 2016,2016-05-02,11,-1.7409999999999999
GreenEdge 2016,2016-05-02,12,-1.7389999999999999
GreenEdge 2016,2016-05-02,13,-1.736
GreenEdge 2016,2016-05-02,14,-1.732
GreenEdge 2016,2016-05-02,15,-1.728
GreenEdge 2016,2016-05-02,16,-1.722
GreenEdge 2016,2016-05-02,17,-1.7189999999999999
GreenEdge 2016,2016-05-02,18,-1.716
GreenEdge 2016,2016-05-02,19,-1.7149999999999999
GreenEdge 2016,2016-05-02,20,-1.714
GreenEdge 2016,2016-05-02,21,-1.7129999999999999
GreenEdge 2016,2016-05-02,22,-1.71
GreenEdge 2016,2016-05-02,23,-1.71
GreenEdge 2016,2016-05-02,24,-1.708
GreenEdge 2016,2016-05-02,25,-1.7049999999999998
GreenEdge 2016,2016-05-02,26,-1.702
GreenEdge 2016,2016-05-02,27,-1.6980000000000002
GreenEdge 2016,2016-05-02,28,-1.6940000000000002
GreenEdge 2016,2016-05-02,29,-1.693
GreenEdge 2016,2016-05-02,30,-1.6900000000000002
GreenEdge 2016,2016-05-02,31,-1.689
GreenEdge 2016,2016-05-02,32,-1.6860000000000002
GreenEdge 2016,2016-05-02,33,-1.683
GreenEdge 2016,2016-05-02,34,-1.681
GreenEdge 2016,2016-05-02,35,-1.6780000000000002
GreenEdge 2016,2016-05-02,36,-1.675
GreenEdge 2016,2016-05-02,37,-1.675
GreenEdge 2016,2016-05-02,38,-1.6740000000000002
GreenEdge 2016,2016-05-02,39,-1.6740000000000002
GreenEdge 2016,2016-05-02,40,-1.6740000000000002
GreenEdge 2016,2016-05-02,41,-1.673
GreenEdge 2016,2016-05-02,42,-1.6720000000000002
GreenEdge 2016,2016-05-02,43,-1.6720000000000002
GreenEdge 2016,2016-05-02,44,-1.6720000000000002
GreenEdge 2016,2016-05-02,45,-1.6700000000000002
GreenEdge 2016,2016-05-02,46,-1.665
GreenEdge 2016,2016-05-02,47,-1.6620000000000001
GreenEdge 2016,2016-05-02,48,-1.663
GreenEdge 2016,2016-05-02,49,-1.6620000000000001
GreenEdge 2016,2016-05-02,50,-1.657
GreenEdge 2016,2016-05-02,51,-1.647
GreenEdge 2016,2016-05-02,52,-1.639
GreenEdge 2016,2016-05-02,53,-1.6340000000000001
GreenEdge 2016,2016-05-02,54,-1.633
GreenEdge 2016,2016-05-02,55,-1.6320000000000001
GreenEdge 2016,2016-05-02,56,-1.6300000000000001
GreenEdge 2016,2016-05-02,57,-1.6300000000000001
GreenEdge 2016,2016-05-02,58,-1.629
GreenEdge 2016,2016-05-02,59,-1.6280000000000001
GreenEdge 2016,2016-05-02,60,-1.6260000000000001
GreenEdge 2016,2016-05-02,61,-1.624
GreenEdge 2016,2016-05-02,62,-1.621
GreenEdge 2016,2016-05-02,63,-1.62
GreenEdge 2016,2016-05-02,64,-1.616
GreenEdge 2016,2016-05-02,65,-1.605
GreenEdge 2016,2016-05-02,66,-1.597
GreenEdge 2016,2016-05-02,67,-1.594
GreenEdge 2016,2016-05-02,68,-1.591
GreenEdge 2016,2016-05-02,69,-1.588
GreenEdge 2016,2016-05-02,70,-1.585
GreenEdge 2016,2016-05-02,71,-1.584
GreenEdge 2016,2016-05-02,72,-1.584
GreenEdge 2016,2016-05-02,73,-1.584
GreenEdge 2016,2016-05-02,74,-1.587
GreenEdge 2016,2016-05-02,75,-1.594
GreenEdge 2016,2016-05-02,76,-1.598
GreenEdge 2016,2016-05-02,77,-1.6
GreenEdge 2016,2016-05-02,78,-1.601
GreenEdge 2016,2016-05-02,79,-1.6
GreenEdge 2016,2016-05-02,80,-1.598
GreenEdge 2016,2016-05-02,81,-1.593
GreenEdge 2016,2016-05-02,82,-1.589
GreenEdge 2016,2016-05-02,83,-1.587
GreenEdge 2016,2016-05-02,84,-1.587
GreenEdge 2016,2016-05-02,85,-1.591
GreenEdge 2016,2016-05-02,86,-1.596
GreenEdge 2016,2016-05-02,87,-1.602
GreenEdge 2016,2016-05-02,88,-1.605
GreenEdge 2016,2016-05-02,89,-1.604
GreenEdge 2016,2016-05-02,90,-1.6
GreenEdge 2016,2016-05-02,91,-1.597
GreenEdge 2016,2016-05-02,92,-1.598
GreenEdge 2016,2016-05-02,93,-1.598
GreenEdge 2016,2016-05-02,94,-1.597
GreenEdge 2016,2016-05-02,95,-1.594
GreenEdge 2016,2016-05-02,96,-1.588
GreenEdge 2016,2016-05-02,97,-1.58
GreenEdge 2016,2016-05-02,98,-1.571
GreenEdge 2016,2016-05-02,99,-1.563
GreenEdge 2016,2016-05-02,100,-1.555
GreenEdge 2016,2016-05-02,101,-1.551
GreenEdge 2016,2016-05-02,102,-1.547
GreenEdge 2016,2016-05-02,103,-1.543
GreenEdge 2016,2016-05-02,104,-1.54
GreenEdge 2016,2016-05-02,105,-1.537
GreenEdge 2016,2016-05-02,106,-1.533
GreenEdge 2016,2016-05-02,107,-1.529
GreenEdge 2016,2016-05-02,108,-1.527
GreenEdge 2016,2016-05-02,109,-1.526
GreenEdge 2016,2016-05-02,110,-1.524
GreenEdge 2016,2016-05-02,111,-1.522
GreenEdge 2016,2016-05-02,112,-1.521
GreenEdge 2016,2016-05-02,113,-1.521
GreenEdge 2016,2016-05-02,114,-1.521
GreenEdge 2016,2016-05-02,115,-1.52
GreenEdge 2016,2016-05-02,116,-1.52
GreenEdge 2016,2016-05-02,117,-1.519
GreenEdge 2016,2016-05-02,118,-1.517
GreenEdge 2016,2016-05-02,119,-1.516
GreenEdge 2016,2016-05-02,120,-1.516
GreenEdge 2016,2016-05-02,121,-1.515
GreenEdge 2016,2016-05-02,122,-1.514
GreenEdge 2016,2016-05-02,123,-1.513
GreenEdge 2016,2016-05-02,124,-1.517
GreenEdge 2016,2016-05-02,125,-1.522
GreenEdge 2016,2016-05-02,126,-1.523
GreenEdge 2016,2016-05-02,127,-1.522
GreenEdge 2016,2016-05-02,128,-1.521
GreenEdge 2016,2016-05-02,129,-1.521
GreenEdge 2016,2016-05-02,130,-1.521
GreenEdge 2016,2016-05-02,131,-1.52
GreenEdge 2016,2016-05-02,132,-1.519
GreenEdge 2016,2016-05-02,133,-1.518
GreenEdge 2016,2016-05-02,134,-1.518
GreenEdge 2016,2016-05-02,135,-1.517
GreenEdge 2016,2016-05-02,136,-1.516
GreenEdge 2016,2016-05-02,137,-1.514
GreenEdge 2016,2016-05-02,138,-1.514
GreenEdge 2016,2016-05-02,139,-1.513
GreenEdge 2016,2016-05-02,140,-1.512
GreenEdge 2016,2016-05-02,141,-1.511
GreenEdge 2016,2016-05-02,142,-1.51
GreenEdge 2016,2016-05-02,143,-1.509
GreenEdge 2016,2016-05-02,144,-1.507
GreenEdge 2016,2016-05-02,145,-1.503
GreenEdge 2016,2016-05-02,146,-1.496
GreenEdge 2016,2016-05-02,147,-1.4869999999999999
GreenEdge 2016,2016-05-02,148,-1.478
GreenEdge 2016,2016-05-02,149,-1.474
GreenEdge 2016,2016-05-02,150,-1.4709999999999999
GreenEdge 2016,2016-05-02,151,-1.4689999999999999
GreenEdge 2016,2016-05-02,152,-1.4669999999999999
GreenEdge 2016,2016-05-02,153,-1.4649999999999999
GreenEdge 2016,2016-05-02,154,-1.464
GreenEdge 2016,2016-05-02,155,-1.4609999999999999
GreenEdge 2016,2016-05-02,156,-1.458
GreenEdge 2016,2016-05-02,157,-1.4549999999999998
GreenEdge 2016,2016-05-02,158,-1.4509999999999998
GreenEdge 2016,2016-05-02,159,-1.4469999999999998
GreenEdge 2016,2016-05-02,160,-1.444
GreenEdge 2016,2016-05-02,161,-1.4429999999999998
GreenEdge 2016,2016-05-02,162,-1.438
GreenEdge 2016,2016-05-02,163,-1.428
GreenEdge 2016,2016-05-02,164,-1.4209999999999998
GreenEdge 2016,2016-05-02,165,-1.418
GreenEdge 2016,2016-05-02,166,-1.4189999999999998
GreenEdge 2016,2016-05-02,167,-1.4149999999999998
GreenEdge 2016,2016-05-02,168,-1.399
GreenEdge 2016,2016-05-02,169,-1.387
GreenEdge 2016,2016-05-02,170,-1.3800000000000001
GreenEdge 2016,2016-05-02,171,-1.3760000000000001
GreenEdge 2016,2016-05-02,172,-1.366
GreenEdge 2016,2016-05-02,173,-1.351
GreenEdge 2016,2016-05-02,174,-1.326
GreenEdge 2016,2016-05-02,175,-1.289
GreenEdge 2016,2016-05-02,176,-1.2469999999999999
GreenEdge 2016,2016-05-02,177,-1.206
GreenEdge 2016,2016-05-02,178,-1.167
GreenEdge 2016,2016-05-02,179,-1.1400000000000001
GreenEdge 2016,2016-05-02,180,-1.122
GreenEdge 2016,2016-05-02,181,-1.111
GreenEdge 2016,2016-05-02,182,-1.101
GreenEdge 2016,2016-05-02,183,-1.094
GreenEdge 2016,2016-05-02,184,-1.086
GreenEdge 2016,2016-05-02,185,-1.073
GreenEdge 2016,2016-05-02,186,-1.051
GreenEdge 2016,2016-05-02,187,-1.034
GreenEdge 2016,2016-05-02,188,-1.019
GreenEdge 2016,2016-05-02,189,-1.006
GreenEdge 2016,2016-05-02,190,-0.99
GreenEdge 2016,2016-05-02,191,-0.976
GreenEdge 2016,2016-05-02,192,-0.962
GreenEdge 2016,2016-05-02,193,-0.9410000000000001
GreenEdge 2016,2016-05-02,194,-0.906
GreenEdge 2016,2016-05-02,195,-0.8740000000000001
GreenEdge 2016,2016-05-02,196,-0.8510000000000001
GreenEdge 2016,2016-05-02,197,-0.8260000000000001
GreenEdge 2016,2016-05-02,198,-0.7969999999999999
GreenEdge 2016,2016-05-02,199,-0.766
GreenEdge 2016,2016-05-02,200,-0.733
GreenEdge 2016,2016-05-02,201,-0.694
GreenEdge 2016,2016-05-02,202,-0.629
GreenEdge 2016,2016-05-02,203,-0.539
GreenEdge 2016,2016-05-02,204,-0.461
GreenEdge 2016,2016-05-02,205,-0.39
GreenEdge 2016,2016-05-02,206,-0.34099999999999997
GreenEdge 2016,2016-05-02,207,-0.323
GreenEdge 2016,2016-05-02,208,-0.302
GreenEdge 2016,2016-05-02,209,-0.27
GreenEdge 2016,2016-05-02,210,-0.23
GreenEdge 2016,2016-05-02,211,-0.191
GreenEdge 2016,2016-05-02,212,-0.167
GreenEdge 2016,2016-05-02,213,-0.14800000000000002
GreenEdge 2016,2016-05-02,214,-0.133
GreenEdge 2016,2016-05-02,215,-0.119
GreenEdge 2016,2016-05-02,216,-0.10400000000000001
GreenEdge 2016,2016-05-02,217,-0.092
GreenEdge 2016,2016-05-02,218,-0.08
GreenEdge 2016,2016-05-02,219,-0.07
GreenEdge 2016,2016-05-02,220,-0.057
GreenEdge 2016,2016-05-02,221,-0.038
GreenEdge 2016,2016-05-02,222,-0.014
GreenEdge 2016,2016-05-02,223,0.003
GreenEdge 2016,2016-05-02,224,0.012
GreenEdge 2016,2016-05-02,225,0.021
GreenEdge 2016,2016-05-02,226,0.031
GreenEdge 2016,2016-05-02,227,0.049
GreenEdge 2016,2016-05-02,228,0.079
GreenEdge 2016,2016-05-02,229,0.11
GreenEdge 2016,2016-05-02,230,0.14100000000000001
GreenEdge 2016,2016-05-02,231,0.166
GreenEdge 2016,2016-05-02,232,0.187
GreenEdge 2016,2016-05-02,233,0.21700000000000003
GreenEdge 2016,2016-05-02,234,0.25
GreenEdge 2016,2016-05-02,235,0.28900000000000003
GreenEdge 2016,2016-05-02,236,0.328
GreenEdge 2016,2016-05-02,237,0.37
GreenEdge 2016,2016-05-02,238,0.40700000000000003
GreenEdge 2016,2016-05-02,239,0.42800000000000005
GreenEdge 2016,2016-05-02,240,0.43700000000000006
GreenEdge 2016,2016-05-02,241,0.442
GreenEdge 2016,2016-05-02,242,0.446
GreenEdge 2016,2016-05-02,243,0.449
GreenEdge 2016,2016-05-02,244,0.453
GreenEdge 2016,2016-05-02,245,0.458
GreenEdge 2016,2016-05-02,246,0.465
GreenEdge 2016,2016-05-02,247,0.47400000000000003
GreenEdge 2016,2016-05-02,248,0.48200000000000004
GreenEdge 2016,2016-05-02,249,0.494
GreenEdge 2016,2016-05-02,250,0.511
GreenEdge 2016,2016-05-02,251,0.525
GreenEdge 2016,2016-05-02,252,0.525
GreenEdge 2016,2016-05-02,253,0.519
GreenEdge 2016,2016-05-02,254,0.522
GreenEdge 2016,2016-05-02,255,0.533
GreenEdge 2016,2016-05-02,256,0.548
GreenEdge 2016,2016-05-02,257,0.5650000000000001
GreenEdge 2016,2016-05-02,258,0.5780000000000001
GreenEdge 2016,2016-05-02,259,0.59
GreenEdge 2016,2016-05-02,260,0.596
GreenEdge 2016,2016-05-02,261,0.6
GreenEdge 2016,2016-05-02,262,0.604
GreenEdge 2016,2016-05-02,263,0.609
GreenEdge 2016,2016-05-02,264,0.612
GreenEdge 2016,2016-05-02,265,0.616
GreenEdge 2016,2016-05-02,266,0.621
GreenEdge 2016,2016-05-02,267,0.626
GreenEdge 2016,2016-05-02,268,0.633
GreenEdge 2016,2016-05-02,269,0.639
GreenEdge 2016,2016-05-02,270,0.645
GreenEdge 2016,2016-05-02,271,0.652
GreenEdge 2016,2016-05-02,272,0.6599999999999999
GreenEdge 2016,2016-05-02,273,0.6669999999999999
GreenEdge 2016,2016-05-02,274,0.6719999999999999
GreenEdge 2016,2016-05-02,275,0.6759999999999999
GreenEdge 2016,2016-05-02,276,0.6809999999999999
GreenEdge 2016,2016-05-02,277,0.6849999999999999
GreenEdge 2016,2016-05-02,278,0.692
GreenEdge 2016,2016-05-02,279,0.7
GreenEdge 2016,2016-05-02,280,0.704
GreenEdge 2016,2016-05-02,281,0.706
GreenEdge 2016,2016-05-02,282,0.709
GreenEdge 2016,2016-05-02,283,0.712
GreenEdge 2016,2016-05-02,284,0.722
GreenEdge 2016,2016-05-02,285,0.734
GreenEdge 2016,2016-05-02,286,0.744
GreenEdge 2016,2016-05-02,287,0.747
GreenEdge 2016,2016-05-02,288,0.749
GreenEdge 2016,2016-05-02,289,0.751
GreenEdge 2016,2016-05-02,290,0.753
GreenEdge 2016,2016-05-02,291,0.756
GreenEdge 2016,2016-05-02,292,0.757
GreenEdge 2016,2016-05-02,293,0.759
GreenEdge 2016,2016-05-02,294,0.76
GreenEdge 2016,2016-05-02,295,0.763
GreenEdge 2016,2016-05-02,296,0.768
GreenEdge 2016,2016-05-02,297,0.775
GreenEdge 2016,2016-05-02,298,0.7889999999999999
GreenEdge 2016,2016-05-02,299,0.801
GreenEdge 2016,2016-05-02,300,0.809
GreenEdge 2016,2016-05-02,301,0.8130000000000001
GreenEdge 2016,2016-05-02,302,0.8180000000000001
GreenEdge 2016,2016-05-02,303,0.8230000000000001
GreenEdge 2016,2016-05-02,304,0.8260000000000001
GreenEdge 2016,2016-05-02,305,0.8290000000000001
GreenEdge 2016,2016-05-02,306,0.8320000000000001
GreenEdge 2016,2016-05-02,307,0.8360000000000001
GreenEdge 2016,2016-05-02,308,0.8390000000000001
GreenEdge 2016,2016-05-02,309,0.8420000000000001
GreenEdge 2016,2016-05-02,310,0.8440000000000001
GreenEdge 2016,2016-05-02,311,0.8450000000000001
GreenEdge 2016,2016-05-02,312,0.8480000000000001
GreenEdge 2016,2016-05-02,313,0.8490000000000001
GreenEdge 2016,2016-05-02,314,0.8500000000000001
GreenEdge 2016,2016-05-02,315,0.8510000000000001
GreenEdge 2016,2016-05-02,316,0.8520000000000001
GreenEdge 2016,2016-05-02,317,0.8530000000000001
GreenEdge 2016,2016-05-02,318,0.8540000000000001
GreenEdge 2016,2016-05-02,319,0.8550000000000001
GreenEdge 2016,2016-05-02,320,0.8560000000000001
GreenEdge 2016,2016-05-02,321,0.8560000000000001
GreenEdge 2016,2016-05-02,322,0.8570000000000001
GreenEdge 2016,2016-05-02,323,0.8570000000000001
GreenEdge 2016,2016-05-02,324,0.8570000000000001
GreenEdge 2016,2016-05-02,325,0.8570000000000001
GreenEdge 2016,2016-05-02,326,0.8560000000000001
GreenEdge 2016,2016-05-02,327,0.8560000000000001
GreenEdge 2016,2016-05-02,328,0.8570000000000001
GreenEdge 2016,2016-05-02,329,0.8610000000000001
GreenEdge 2016,2016-05-02,330,0.8740000000000001
GreenEdge 2016,2016-05-02,331,0.885
GreenEdge 2016,2016-05-02,332,0.894
GreenEdge 2016,2016-05-02,333,0.895
GreenEdge 2016,2016-05-02,334,0.895
GreenEdge 2016,2016-05-02,335,0.894
GreenEdge 2016,2016-05-02,336,0.895
GreenEdge 2016,2016-05-02,337,0.899
GreenEdge 2016,2016-05-02,338,0.901
GreenEdge 2016,2016-05-02,339,0.899
GreenEdge 2016,2016-05-02,340,0.897
GreenEdge 2016,2016-05-02,341,0.896
GreenEdge 2016,2016-05-02,342,0.897
GreenEdge 2016,2016-05-02,343,0.899
GreenEdge 2016,2016-05-02,344,0.901
GreenEdge 2016,2016-05-02,345,0.904
GreenEdge 2016,2016-05-02,346,0.906
GreenEdge 2016,2016-05-02,347,0.907
GreenEdge 2016,2016-05-02,348,0.909
GreenEdge 2016,2016-05-02,349,0.912
GreenEdge 2016,2016-05-02,350,0.918
GreenEdge 2016,2016-05-02,351,0.921
GreenEdge 2016,2016-05-02,352,0.928
GreenEdge 2016,2016-05-02,353,0.935
GreenEdge 2016,2016-05-02,354,0.937
GreenEdge 2016,2016-05-02,355,0.9390000000000001
GreenEdge 2016,2016-05-02,356,0.9400000000000001
GreenEdge 2016,2016-05-02,357,0.9410000000000001
GreenEdge 2016,2016-05-02,358,0.9420000000000001
GreenEdge 2016,2016-05-02,359,0.9400000000000001
GreenEdge 2016,2016-05-02,360,0.9380000000000001
GreenEdge 2016,2016-05-02,361,0.9380000000000001
GreenEdge 2016,2016-05-02,362,0.937
GreenEdge 2016,2016-05-02,363,0.9380000000000001
